Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
16	Nyasango, Cutbert	34	M	Harara	NA	ZIM	NA	00:15:26	00:31:13	0:47:10	01:03:28	01:07:02	1:19:54	1:36:39	1:53:55	2:10:20	00:05:16	-	02:17:40	14	14	12
10	Korir, Wesley	34	M	Kitale	NA	KEN	NA	00:15:24	00:30:28	0:45:44	01:01:15	01:04:35	1:17:08	1:34:17	1:51:50	2:09:58	00:05:17	-	02:18:14	15	15	13
35	Puzey, Thomas R.	32	M	Flagstaff	AZ	USA	NA	00:16:23	00:32:47	0:49:12	01:05:49	01:09:23	1:22:17	1:38:51	1:55:17	2:11:14	00:05:17	-	02:18:20	16	16	14
76	Kisri, Rachid	41	M	Briarcliff Manor	NY	USA	MAR	00:15:24	00:30:29	0:45:58	01:02:05	01:05:37	1:18:20	1:35:33	1:53:10	2:10:36	00:05:18	-	02:18:32	17	17	3
3	Mutai, Emmanuel	32	M	Lessos	NA	KEN	NA	00:15:24	00:30:27	0:45:43	01:01:15	01:04:35	1:16:59	1:33:24	1:51:32	2:10:44	00:05:20	-	02:19:33	18	18	15
30	Ndhlovu, Pardon	29	M	Vilas	NC	USA	ZIM	00:15:40	00:31:21	0:47:19	01:03:27	01:07:02	1:19:53	1:36:38	1:53:54	2:11:36	00:05:21	-	02:20:12	19	19	16
31	Harvey, Brian	29	M	Boston	MA	USA	NA	00:16:10	00:32:34	0:48:54	01:05:17	01:08:51	1:21:45	1:38:34	1:55:48	2:12:51	00:05:22	-	02:20:18	20	20	17
F3	Kiplagat, Edna	37	F	Uasin Gishu	NA	KEN	NA	00:17:46	00:34:58	0:51:55	01:08:50	01:12:33	1:25:51	1:42:40	1:58:41	2:14:43	00:05:25	-	02:21:52	21	1	1
81	Chipsiya, Christopher K.	42	M	Zacatecas	NA	MEX	KEN	00:15:25	00:30:31	0:45:46	01:01:53	01:05:28	1:18:40	1:36:43	1:55:52	2:14:15	00:05:26	-	02:22:20	22	21	4
101	Mindel, Scott	30	M	Arlington	MA	USA	NA	00:16:33	00:33:21	0:49:58	01:06:32	01:10:10	1:23:14	1:40:04	1:57:15	2:14:29	00:05:26	-	02:22:27	23	22	18
F11	Chelimo, Rose	27	F	Manama	NA	BRN	NA	00:17:45	00:34:58	0:51:55	01:08:50	01:12:33	1:25:50	1:42:40	1:59:15	2:15:42	00:05:27	-	02:22:51	24	2	2
F23	Hasay, Jordan	25	F	Beaverton	OR	USA	NA	00:17:45	00:34:58	0:51:55	01:08:50	01:12:33	1:25:51	1:42:41	1:59:26	2:15:54	00:05:28	-	02:23:00	25	3	3
182	Place, Ryan J	31	M	Cambridge	MA	USA	NA	00:16:28	00:33:18	0:49:55	01:06:31	01:10:08	1:23:13	1:40:12	1:57:40	2:15:14	00:05:28	-	02:23:05	26	23	19
33	Humphrey, Luke	36	M	Beverly Hills	MI	USA	NA	00:16:31	00:32:58	0:49:26	01:06:01	01:09:40	1:22:32	1:39:45	1:57:41	2:15:14	00:05:28	-	02:23:12	27	24	20
28	Ashe, Eric	28	M	Boston	MA	USA	NA	00:16:37	00:33:27	0:50:14	01:06:52	01:10:30	1:23:29	1:40:14	1:57:24	2:15:27	00:05:29	-	02:23:26	28	25	21
53	Thompson, Christian C.	28	M	Chattanooga	TN	USA	NA	00:16:20	00:32:48	0:49:34	01:06:26	01:10:01	1:23:23	1:40:53	1:58:45	2:16:07	00:05:30	-	02:23:51	29	26	22
43	Maravilla, Jorge	39	M	Mill Valley	CA	USA	NA	00:16:37	00:33:29	0:50:20	01:07:19	01:11:02	1:24:35	1:42:05	1:59:45	2:16:21	00:05:31	-	02:24:27	30	27	23
37	Ornelas, Zachary	25	M	Ann Arbor	MI	USA	NA	00:17:10	00:34:33	0:52:07	01:09:30	01:13:18	1:26:44	1:43:54	2:01:02	2:17:33	00:05:32	-	02:24:40	31	28	24
54	Ayr, Jason M.	29	M	Allston	MA	USA	NA	00:16:37	00:33:27	0:50:03	01:06:38	01:10:15	1:23:19	1:40:15	1:58:09	2:16:27	00:05:32	-	02:24:49	32	29	25
39	Morgan, Mike	37	M	Rochester Hills	MI	USA	NA	00:16:04	00:32:25	0:48:49	01:05:31	01:09:14	1:24:47	1:42:13	1:59:55	2:17:22	00:05:32	-	02:25:02	33	30	26
F6	Linden, Desiree	33	F	Washington	MI	USA	NA	00:17:45	00:34:57	0:51:54	01:08:49	01:12:33	1:25:53	1:42:50	2:00:13	2:17:25	00:05:33	-	02:25:06	34	4	4
134	Pierce, Keith	36	M	Lewisville	TX	USA	NA	00:17:01	00:33:50	0:50:45	01:07:47	01:11:30	1:24:55	1:42:00	1:59:36	2:17:10	00:05:33	-	02:25:06	35	31	27
132	Martins, Cesar A.	45	M	Sao Paulo - Sp	NA	BRA	NA	00:16:57	00:33:49	0:50:46	01:07:52	01:11:38	1:25:13	1:42:51	2:00:36	2:17:39	00:05:33	-	02:25:15	36	32	1
151	Vangampleare, Stephen	26	M	Colorado Springs	CO	USA	NA	00:17:26	00:34:45	0:52:10	01:09:31	01:13:18	1:26:38	1:43:40	2:01:03	2:18:13	00:05:34	-	02:25:35	37	33	28
77	Loeffler, Eric	40	M	Minneapolis	MN	USA	NA	00:16:38	00:33:27	0:50:15	01:07:24	01:11:09	1:24:35	1:42:14	2:00:19	2:18:06	00:05:35	-	02:26:00	38	34	5
123	Carpenter, Joseph K.	27	M	Cambridge	MA	USA	NA	00:17:10	00:34:26	0:51:50	01:09:10	01:12:56	1:26:16	1:43:21	2:00:54	2:18:49	00:05:36	-	02:26:40	39	35	29
44	Fransen, Bret	35	M	Phoenix	AZ	USA	NA	00:17:07	00:34:33	0:52:07	01:09:31	01:13:18	1:26:38	1:43:48	2:01:26	2:19:17	00:05:36	-	02:26:49	40	36	30
723	Puzey, Jacob	34	M	Calgary	AB	CAN	NA	00:16:18	00:33:01	0:50:13	01:07:45	01:11:30	1:25:14	1:43:19	2:01:16	2:18:57	00:05:37	-	02:26:52	41	37	31
34	Kotter, Jonathan B.	32	M	Holladay	UT	USA	NA	00:15:50	00:32:00	0:48:40	01:05:47	01:09:30	1:23:00	1:40:27	1:58:54	2:18:05	00:05:37	-	02:26:58	42	38	32
57	Iwasa, Kaito	19	M	Tokyo	NA	JPN	NA	00:16:38	00:33:28	0:50:15	01:07:18	01:11:02	1:24:35	1:42:26	2:01:09	2:19:06	00:05:37	-	02:27:11	43	39	33
F2	Cherono, Gladys	33	F	Kericho	NA	KEN	NA	00:17:45	00:34:58	0:51:54	01:08:49	01:12:33	1:25:51	1:42:40	2:00:30	2:19:07	00:05:38	-	02:27:20	44	5	5
86	Wardian, Michael R.	43	M	Arlington	VA	USA	NA	00:16:37	00:33:28	0:50:24	01:07:49	01:11:37	1:25:19	1:43:14	2:01:34	2:19:36	00:05:38	-	02:27:35	45	40	6
130	Flaherty, Matthew A.	31	M	Bloomington	IN	USA	NA	00:17:26	00:34:48	0:52:13	01:09:44	01:13:32	1:27:15	1:44:58	2:02:38	2:19:44	00:05:38	-	02:27:40	46	41	34
153	Mckay, David	30	M	Washington	DC	USA	NA	00:17:22	00:34:26	0:51:51	01:09:13	01:13:01	1:26:27	1:44:12	2:02:17	2:19:58	00:05:39	-	02:27:45	47	42	35
56	Fischer, Matthew	24	M	Brighton	MA	USA	NA	00:16:10	00:32:34	0:48:54	01:05:17	01:08:50	1:21:58	1:40:14	1:59:34	2:19:11	00:05:40	-	02:28:18	48	43	36
104	Reaves, Patrick	32	M	Portland	OR	USA	NA	00:17:15	00:34:40	0:52:07	01:09:33	01:13:19	1:27:03	1:44:42	2:02:38	2:20:14	00:05:40	-	02:28:19	49	44	37
51	Varela, Jonnathan	37	M	Spring	TX	USA	CRC	00:16:50	00:34:07	0:51:40	01:09:25	01:13:17	1:27:13	1:45:35	2:03:42	2:21:15	00:05:41	-	02:28:39	50	45	38
112	Tropf, Jordan	25	M	Baltimore	MD	USA	NA	00:17:02	00:33:48	0:50:49	01:08:23	01:12:11	1:25:59	1:44:03	2:02:29	2:20:49	00:05:41	-	02:28:43	51	46	39
135	Bromka, Peter	35	M	Portland	OR	USA	NA	00:17:14	00:34:39	0:52:07	01:09:34	01:13:23	1:27:11	1:44:50	2:02:54	2:20:46	00:05:41	-	02:28:44	52	47	40
120	Bishop, Daniel	26	M	Salt Lake City	UT	USA	NA	00:17:23	00:34:38	0:52:07	01:09:41	01:13:29	1:27:10	1:44:53	2:02:53	2:20:59	00:05:41	-	02:28:45	53	48	41
F8	Kipketer, Valentine	24	F	Keiyo	NA	KEN	NA	00:17:45	00:34:58	0:51:55	01:08:49	01:12:33	1:25:50	1:42:41	2:01:27	2:20:47	00:05:43	-	02:29:35	54	6	6
809	Aguila, Nick	27	M	Manchester	NH	USA	NA	00:17:22	00:34:47	0:52:20	01:09:55	01:13:42	1:27:35	1:45:29	2:03:39	2:21:46	00:05:43	-	02:29:42	55	49	42
103	Ohashi, Shinya	23	M	Miyagi	NA	JPN	NA	00:16:47	00:33:48	0:50:48	01:07:53	01:11:37	1:25:13	1:43:14	2:02:02	2:21:11	00:05:44	-	02:29:54	56	50	43
78	Boudalia, Said Sr.	48	M	Belluno	NA	ITA	NA	00:15:28	00:32:01	0:49:06	01:06:56	01:10:53	1:25:22	1:43:45	2:02:43	2:21:45	00:05:44	-	02:30:11	57	51	2
219	Taylor, Alexander J.	37	M	Lincoln	MA	USA	NA	00:17:03	00:34:20	0:51:43	01:09:17	01:13:12	1:27:17	1:46:04	2:04:26	2:22:25	00:05:44	-	02:30:19	58	52	44
141	Veldhuis, Jeroen	41	M	Amsterdam	NA	NED	NA	00:17:04	00:34:29	0:52:04	01:09:55	01:13:45	1:27:48	1:46:17	2:04:49	2:22:46	00:05:45	-	02:30:25	59	53	7
40	Chichester, Tim	28	M	Hornell	NY	USA	NA	00:15:58	00:32:00	0:48:19	01:05:04	01:08:46	1:22:24	1:43:40	2:02:45	2:22:03	00:05:45	-	02:30:31	60	54	45
300	O'Leary, Paddy C	29	M	San Francisco	CA	USA	IRL	00:17:41	00:35:20	0:53:03	01:10:49	01:14:41	1:28:33	1:46:43	2:04:52	2:22:32	00:05:45	-	02:30:34	61	55	46
75	Wells, Clint	41	M	Boulder	CO	USA	NA	00:16:38	00:33:28	0:50:29	01:08:01	01:11:51	1:26:12	1:45:36	2:04:36	2:22:51	00:05:45	-	02:30:41	62	56	8
F4	Deba, Buzunesh	29	F	Arsi	NA	ETH	NA	00:17:45	00:34:59	0:52:32	01:10:00	01:13:48	1:27:48	1:46:16	2:04:47	2:22:49	00:05:46	-	02:30:58	63	7	7
27	Zablocki, Christopher A.	28	M	Essex	CT	USA	NA	00:16:01	00:31:52	0:47:51	01:04:22	01:07:52	1:21:04	1:38:32	1:56:27	2:19:39	00:05:46	-	02:31:04	64	57	47
195	Gray, Samuel R.	21	M	Exeter	NH	USA	NA	00:17:21	00:34:52	0:52:48	01:10:52	01:14:45	1:28:52	1:46:55	2:05:12	2:23:01	00:05:46	-	02:31:10	65	58	48
248	Gilmore, Peter	27	M	Boston	MA	USA	NA	00:17:02	00:34:18	0:51:42	01:09:21	01:13:10	1:26:56	1:44:54	2:03:28	2:22:28	00:05:47	-	02:31:13	66	59	49
162	Fallas Navarro, Juan R.	31	M	Shasta Lake	CA	USA	CRC	00:17:05	00:34:02	0:51:26	01:09:11	01:13:04	1:27:11	1:45:22	2:03:53	2:22:46	00:05:47	-	02:31:19	67	60	50
392	Thomas, Jason	22	M	Urbandale	IA	USA	NA	00:17:23	00:34:43	0:52:06	01:09:37	01:13:26	1:27:07	1:44:47	2:03:02	2:22:48	00:05:47	-	02:31:37	68	61	51
226	Whitty, Fergal M.	41	M	Dublin	NA	IRL	NA	00:17:43	00:35:23	0:53:08	01:10:59	01:14:51	1:28:52	1:47:01	2:05:33	2:23:29	00:05:47	-	02:31:37	69	62	9
F14	Kosgei, Brigid	23	F	Kapsait	NA	KEN	NA	00:17:45	00:34:58	0:51:54	01:08:49	01:12:33	1:25:50	1:43:39	2:02:55	2:22:59	00:05:48	-	02:31:48	70	8	8
122	Turner, Wesley C	30	M	Danville	VA	USA	NA	00:16:55	00:33:47	0:50:44	01:07:52	01:11:38	1:25:26	1:43:45	2:03:16	2:22:58	00:05:48	-	02:31:56	71	63	52
211	Chiasson, Rejean	33	M	Toronto	ON	CAN	NA	00:16:30	00:32:59	0:49:46	01:07:08	01:10:55	1:24:57	1:43:37	2:03:02	2:23:14	00:05:48	-	02:31:57	72	64	53
703	Skurka, Andrew	36	M	Boulder	CO	USA	NA	00:18:03	00:36:08	0:54:18	01:12:29	01:16:24	1:30:20	1:48:32	2:07:02	2:24:34	00:05:48	-	02:32:01	73	65	54
355	Trimaille, Johan	30	M	Quebec	QC	CAN	FRA	00:17:57	00:36:08	0:54:15	01:12:36	01:16:34	1:31:02	1:49:08	2:07:25	2:24:39	00:05:49	-	02:32:14	74	66	55
F15	Nukuri, Diane	32	F	Kigozi	NA	BDI	NA	00:17:46	00:34:58	0:51:55	01:09:02	01:12:51	1:26:45	1:45:20	2:04:34	2:23:43	00:05:49	-	02:32:24	75	9	9
370	Arias Navarro, Aroon H.	29	M	Monterrey Nuevo Leon	NA	MEX	NA	00:17:27	00:35:04	0:52:41	01:10:23	01:14:16	1:28:04	1:46:19	2:04:44	2:23:34	00:05:49	-	02:32:24	76	67	56
152	Ash, Alan	25	M	Atmore	AL	USA	NA	00:17:42	00:35:20	0:52:46	01:10:51	01:14:49	1:28:54	1:47:09	2:06:04	2:24:37	00:05:49	-	02:32:25	77	68	57
114	Remillard, Charles A.	23	M	Brooklyn	NY	USA	NA	00:16:20	00:32:48	0:49:40	01:07:14	01:11:07	1:25:36	1:44:51	2:05:01	2:24:14	00:05:50	-	02:32:44	78	69	58
128	Krieg, Sam D	40	M	Pocatello	ID	USA	NA	00:17:07	00:34:07	0:51:33	01:09:10	01:12:56	1:26:38	1:44:40	2:03:45	2:24:00	00:05:50	-	02:32:46	79	70	10
157	Neill, Ian	32	M	Cambridge	MA	USA	NA	00:17:16	00:34:41	0:52:24	01:10:24	01:14:21	1:28:36	1:47:22	2:06:17	2:24:56	00:05:50	-	02:32:51	80	71	59
288	Clark, Sean	31	M	Glenside	PA	USA	NA	00:17:42	00:35:30	0:53:20	01:11:16	01:15:08	1:29:11	1:47:23	2:06:07	2:24:50	00:05:51	-	02:33:03	81	72	60
1505	Ellenberger, Michael P	25	M	Chicago	IL	USA	NA	00:18:19	00:36:28	0:54:36	01:12:37	01:16:32	1:30:37	1:48:43	2:06:55	2:24:57	00:05:51	-	02:33:03	82	73	61
205	Klecker, Jack R	25	M	Boston	MA	USA	NA	00:18:17	00:36:20	0:54:21	01:12:43	01:16:40	1:30:54	1:49:00	2:07:06	2:25:08	00:05:51	-	02:33:12	83	74	62
677	Retzlaff, Chris	20	M	Fort Collins	CO	USA	NA	00:17:30	00:35:16	0:52:57	01:10:39	01:14:27	1:28:26	1:46:59	2:06:03	2:25:01	00:05:51	-	02:33:21	84	75	63
F12	Aga, Ruti	23	F	Guji	NA	ETH	NA	00:17:45	00:34:58	0:51:54	01:08:50	01:12:35	1:26:24	1:45:26	2:05:09	2:24:43	00:05:52	-	02:33:26	85	10	10
158	Kinley, Jordan	32	M	Salem	MA	USA	NA	00:17:01	00:34:21	0:51:56	01:09:44	01:13:38	1:27:42	1:46:08	2:05:08	2:24:41	00:05:52	-	02:33:27	86	76	64
146	Ashford, Christopher A	36	M	Birmingham	NA	GBR	NA	00:17:08	00:34:34	0:52:16	01:10:27	01:14:26	1:28:51	1:47:54	2:07:08	2:25:27	00:05:52	-	02:33:45	87	77	65
240	Macdonald, Adrian S.	28	M	Fort Collins	CO	USA	NA	00:18:05	00:36:02	0:54:04	01:12:00	01:15:56	1:30:07	1:48:16	2:06:36	2:25:15	00:05:53	-	02:33:55	88	78	66
143	Jones, Mark T	30	M	Boulder	CO	USA	NA	00:17:52	00:35:35	0:53:35	01:11:49	01:15:47	1:30:05	1:48:43	2:07:31	2:25:55	00:05:53	-	02:33:56	89	79	67
173	Metzger, David W	30	M	Roslindale	MA	USA	NA	00:17:17	00:34:41	0:52:11	01:09:43	01:13:32	1:27:16	1:45:26	2:04:58	2:25:53	00:05:53	-	02:34:01	90	80	68
144	Trammell, Chadwick D.	32	M	Anchorage	AK	USA	NA	00:16:59	00:34:03	0:51:29	01:09:08	01:13:02	1:26:57	1:45:18	2:05:23	2:25:20	00:05:53	-	02:34:09	91	81	69
740	Varner, Alexander	31	M	San Rafael	CA	USA	NA	00:17:12	00:34:25	0:52:02	01:09:59	01:13:50	1:27:46	1:45:40	2:05:46	2:25:29	00:05:54	-	02:34:22	92	82	70
107	Parrott, John	30	M	Restoule	ON	CAN	NA	00:16:39	00:33:28	0:50:15	01:07:17	01:11:02	1:24:55	1:43:11	2:02:12	2:24:13	00:05:54	-	02:34:30	93	83	71
148	Vanos, William	45	M	Orlando	FL	USA	NA	00:17:42	00:35:30	0:53:19	01:11:16	01:15:08	1:29:10	1:47:43	2:06:46	2:26:01	00:05:54	-	02:34:40	94	84	3
F17	Flanagan, Lindsey	26	F	Roselle	IL	USA	NA	00:17:46	00:35:09	0:52:47	01:11:01	01:15:01	1:29:41	1:48:46	2:08:01	2:26:40	00:05:55	-	02:34:44	95	11	11
316	Wysong, Jeff	26	M	Chicago	IL	USA	NA	00:18:03	00:35:51	0:55:06	01:13:23	01:17:21	1:31:40	1:50:16	2:08:24	2:26:37	00:05:55	-	02:34:47	96	85	72
161	Blas, Wayne	39	M	Lansing	KS	USA	NA	00:17:56	00:35:55	0:54:01	01:12:15	01:16:14	1:30:26	1:48:55	2:08:02	2:26:56	00:05:55	-	02:34:49	97	86	73
F32	Herrick, Danna	30	F	Shelby Township	MI	USA	NA	00:18:42	00:37:26	0:56:00	01:14:38	01:18:40	1:33:02	1:51:22	2:09:22	2:27:07	00:05:55	-	02:34:53	98	12	12
603	Kuchwara, Sam N.	25	M	Dickson City	PA	USA	NA	00:17:47	00:35:31	0:53:25	01:11:35	01:15:31	1:29:48	1:48:32	2:07:28	2:26:36	00:05:55	-	02:35:03	99	87	74
231	Roach, Adam D	33	M	Pebble Beach	CA	USA	NA	00:17:04	00:34:18	0:51:53	01:09:22	01:13:10	1:26:57	1:45:16	2:05:58	2:26:25	00:05:56	-	02:35:15	100	88	75
229	Stone, Chris C.	36	M	Edmonton	AB	CAN	NA	00:17:59	00:36:10	0:54:46	01:13:24	01:17:23	1:31:44	1:50:38	2:09:35	2:27:23	00:05:56	-	02:35:26	101	89	76
459	Cox, Ryan	26	M	Anchorage	AK	USA	NA	00:18:29	00:36:48	0:55:07	01:13:32	01:17:30	1:31:56	1:50:12	2:08:40	2:27:19	00:05:57	-	02:35:40	102	90	77
136	Nurse, Ian	39	M	Brookline	MA	USA	NA	00:17:42	00:35:29	0:53:20	01:11:22	01:15:18	1:29:43	1:48:29	2:07:53	2:27:20	00:05:57	-	02:35:41	103	91	78
358	Byers, Scott E	36	M	Miami	FL	USA	NA	00:18:14	00:36:34	0:55:01	01:13:25	01:17:25	1:31:52	1:50:21	2:09:03	2:27:45	00:05:57	-	02:35:44	104	92	79
280	Kirk, Jacob D	24	M	Anchorage	AK	USA	NA	00:18:29	00:36:48	0:55:07	01:13:32	01:17:30	1:31:55	1:50:20	2:09:11	2:27:55	00:05:57	-	02:35:49	105	93	80
46	Kai, Hiroki	22	M	Tokyo	NA	JPN	NA	00:15:52	00:32:00	0:48:26	01:05:22	01:09:00	1:22:33	1:40:46	2:00:45	2:24:12	00:05:57	-	02:35:51	106	94	81
82	Freudenberger, Holger U. III	40	M	Bad Rappenau	NA	GER	NA	00:16:40	00:33:53	0:51:27	01:09:44	01:13:43	1:28:46	1:48:21	2:08:08	2:27:25	00:05:57	-	02:35:58	107	95	11
899	Wimmer, Nicholas	26	M	Minneapolis	MN	USA	NA	00:18:20	00:36:31	0:55:03	01:13:35	01:17:32	1:31:50	1:50:15	2:08:56	2:27:44	00:05:58	-	02:36:01	108	96	82
274	Thor, Matthew	30	M	Chicago	IL	USA	NA	00:17:45	00:35:43	0:53:42	01:11:47	01:15:41	1:29:57	1:48:39	2:08:08	2:27:26	00:05:58	-	02:36:07	109	97	83
F21	Atkins, Esther	30	F	Greenville	SC	USA	NA	00:18:04	00:36:24	0:54:57	01:13:37	01:17:38	1:32:14	1:51:06	2:09:45	2:28:07	00:05:58	-	02:36:11	110	13	13
278	Klein, Patrick J	28	M	Prairie Du Chien	WI	USA	NA	00:18:18	00:36:19	0:54:36	01:12:48	01:16:42	1:30:54	1:49:31	2:08:30	2:27:32	00:05:58	-	02:36:12	111	98	84
722	Roche, Nicholas N.	23	M	Portland	OR	USA	NA	00:17:14	00:34:38	0:52:06	01:09:41	01:13:30	1:27:47	1:46:57	2:07:12	2:27:36	00:05:58	-	02:36:18	112	99	85
618	Grosskopf, Johannes S.	30	M	Schwaebisch Gmuend	NA	GER	NA	00:17:57	00:36:15	0:54:50	01:13:02	01:16:57	1:31:08	1:49:46	2:08:44	2:27:46	00:05:58	-	02:36:25	113	100	86
208	Mclaughlin, Pat	27	M	Maple Glen	PA	USA	NA	00:17:43	00:35:31	0:53:21	01:11:17	01:15:10	1:29:12	1:47:24	2:06:36	2:26:44	00:05:59	-	02:36:28	114	101	87
F103	McMahan, Dot	40	F	Oakland Township	MI	USA	NA	00:18:05	00:36:24	0:54:49	01:12:56	01:16:56	1:31:20	1:50:10	2:09:24	2:28:08	00:05:59	-	02:36:28	115	14	1
181	Dixon, Brian L	25	M	Saint Louis	MO	USA	NA	00:17:01	00:34:09	0:51:38	01:09:17	01:13:08	1:27:09	1:45:28	2:05:15	2:26:46	00:05:59	-	02:36:29	116	102	88
577	Dixon, David	25	M	Cleveland	OH	USA	NA	00:18:22	00:36:31	0:54:56	01:13:29	01:17:30	1:32:04	1:50:59	2:09:58	2:28:16	00:05:59	-	02:36:29	117	103	89
F33	McWalters, Teresa	32	F	San Francisco	CA	USA	NA	00:18:13	00:36:40	0:55:15	01:13:59	01:18:01	1:32:35	1:51:26	2:10:27	2:28:38	00:05:59	-	02:36:30	118	15	14
156	Hyland, Sean P.	32	M	Andover	MA	USA	NA	00:17:43	00:35:29	0:53:20	01:11:23	01:15:19	1:29:44	1:48:29	2:07:54	2:28:03	00:05:59	-	02:36:33	119	104	90
F28	Groner, Roberta	39	F	Randolph	NJ	USA	NA	00:18:34	00:36:56	0:55:32	01:14:08	01:18:09	1:32:38	1:51:06	2:09:45	2:28:25	00:05:59	-	02:36:33	120	16	15
201	Sherf, Aaron	27	M	Norman	OK	USA	NA	00:17:12	00:34:30	0:51:58	01:09:59	01:13:44	1:27:37	1:46:00	2:05:25	2:26:00	00:05:59	-	02:36:36	121	105	91
470	Shold, Kristopher	36	M	Jacksonville	FL	USA	NA	00:18:20	00:36:46	0:55:14	01:13:42	01:17:42	1:32:07	1:50:54	2:09:37	2:28:25	00:05:59	-	02:36:40	122	106	92
187	Rieger, Cameron	25	M	Chicago	IL	USA	NA	00:17:41	00:35:26	0:53:13	01:11:01	01:14:49	1:28:53	1:47:35	2:07:43	2:27:43	00:05:59	-	02:36:41	123	107	93
272	Engtrakul, Chaiwat	40	M	Louisville	CO	USA	NA	00:18:14	00:36:39	0:55:19	01:14:01	01:18:05	1:32:43	1:51:30	2:10:27	2:28:59	00:05:59	-	02:36:47	124	108	12
177	Cater-Cyker, Zach	32	M	Houston	TX	USA	NA	00:17:28	00:34:54	0:52:36	01:10:29	01:14:23	1:29:05	1:48:10	2:07:56	2:28:11	00:05:59	-	02:36:48	125	109	94
397	Cook, Andrew W.	36	M	Flower Mound	TX	USA	NA	00:17:00	00:33:50	0:50:46	01:07:53	01:11:39	1:25:41	1:44:03	2:04:18	2:26:58	00:06:00	-	02:36:57	126	110	95
606	Hansen, Tyler	35	M	Santa Barbara	CA	USA	NA	00:17:12	00:34:30	0:52:22	01:10:52	01:14:55	1:29:42	1:49:00	2:08:43	2:28:13	00:06:00	-	02:36:57	127	111	96
496	Norcross, Robert A III	35	M	Mansfield	MA	USA	NA	00:18:28	00:36:30	0:55:02	01:13:58	01:18:12	1:32:45	1:51:26	2:10:17	2:28:45	00:06:00	-	02:37:00	128	112	97
2185	Pineda Morales, Guillermo Sr.	44	M	Ridgewood	NY	USA	NA	00:18:13	00:36:30	0:54:54	01:13:39	01:17:39	1:32:45	1:52:09	2:10:52	2:29:16	00:06:00	-	02:37:01	129	113	13
563	Guldan, Ryan W	33	M	Denver	CO	USA	NA	00:18:54	00:37:17	0:55:41	01:14:23	01:18:25	1:33:04	1:51:58	2:10:34	2:28:54	00:06:00	-	02:37:11	130	114	98
